SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,039,New Mexico,Rio Arriba County,1,9,2473,1255,1218,1000,938,7,6,206,243,13,6,4,4,25,21,1024,958,9,14,226,254,16,10,5,4,379,333,189,138,3,0,164,184,12,4,0,0,11,7,199,145,3,1,173,187,15,7,0,0,876,885,811,800,4,6,42,59,1,2,4,4,14,14,825,813,6,13,53,67,1,3,5,4
050,35,039,New Mexico,Rio Arriba County,1,10,2943,1475,1468,1191,1144,10,3,240,277,9,12,2,1,23,31,1212,1174,15,6,257,301,12,18,2,2,395,441,200,194,6,2,180,222,4,9,0,0,5,14,204,207,6,3,185,232,5,13,0,0,1080,1027,991,950,4,1,60,55,5,3,2,1,18,17,1008,967,9,3,72,69,7,5,2,2
050,35,039,New Mexico,Rio Arriba County,1,11,3097,1558,1539,1303,1251,19,6,206,251,7,11,2,1,21,19,1319,1266,24,9,224,265,9,14,4,4,424,502,246,287,10,1,155,194,3,10,0,0,10,10,251,294,14,1,163,203,5,12,2,2,1134,1037,1057,964,9,5,51,57,4,1,2,1,11,9,1068,972,10,8,61,62,4,2,2,2
050,35,039,New Mexico,Rio Arriba County,1,12,2884,1380,1504,1182,1277,10,6,168,197,0,7,2,1,18,16,1199,1293,12,8,185,213,0,7,2,1,439,542,287,357,8,2,135,163,0,7,0,0,9,13,295,370,9,4,144,176,0,7,0,0,941,962,895,920,2,4,33,34,0,0,2,1,9,3,904,923,3,4,41,37,0,0,2,1
050,35,039,New Mexico,Rio Arriba County,1,13,2550,1259,1291,1065,1090,3,3,160,176,6,0,5,3,20,19,1084,1109,4,3,179,195,6,0,6,3,463,519,322,374,1,1,122,135,6,0,0,0,12,9,333,383,2,1,133,144,6,0,1,0,796,772,743,716,2,2,38,41,0,0,5,3,8,10,751,726,2,2,46,51,0,0,5,3
050,35,039,New Mexico,Rio Arriba County,1,14,1913,943,970,823,829,4,4,110,124,0,1,0,1,6,11,829,840,4,4,116,135,0,1,0,1,365,372,269,259,1,1,93,107,0,1,0,0,2,4,271,263,1,1,95,111,0,1,0,0,578,598,554,570,3,3,17,17,0,0,0,1,4,7,558,577,3,3,21,24,0,0,0,1
050,35,039,New Mexico,Rio Arriba County,1,15,1407,665,742,592,640,6,4,59,89,2,3,4,3,2,3,594,643,6,4,61,92,2,3,4,3,211,246,162,164,4,0,43,77,2,3,0,0,0,2,162,166,4,0,43,79,2,3,0,0,454,496,430,476,2,4,16,12,0,0,4,3,2,1,432,477,2,4,18,13,0,0,4,3
050,35,039,New Mexico,Rio Arriba County,1,16,1067,487,580,441,483,2,4,42,86,0,0,1,2,1,5,442,486,2,6,43,91,0,0,1,2,136,166,97,93,2,2,37,71,0,0,0,0,0,0,97,93,2,2,37,71,0,0,0,0,351,414,344,390,0,2,5,15,0,0,1,2,1,5,345,393,0,4,6,20,0,0,1,2
050,35,039,New Mexico,Rio Arriba County,1,17,693,283,410,254,362,2,0,23,43,1,0,1,0,2,5,256,365,2,0,25,48,1,2,1,0,82,91,63,51,1,0,17,38,0,0,0,0,1,2,64,51,1,0,18,40,0,2,0,0,201,319,191,311,1,0,6,5,1,0,1,0,1,3,192,314,1,0,7,8,1,0,1,0
050,35,039,New Mexico,Rio Arriba County,1,18,579,190,389,174,337,0,6,13,40,3,0,0,1,0,5,174,342,0,6,13,44,3,1,0,1,54,118,39,81,0,3,12,33,3,0,0,0,0,1,39,82,0,3,12,34,3,0,0,0,136,271,135,256,0,3,1,7,0,0,0,1,0,4,135,260,0,3,1,10,0,1,0,1
050,35,039,New Mexico,Rio Arriba County,2,0,40220,19882,20338,15762,15929,157,132,3507,3803,102,104,44,32,310,338,16037,16237,220,209,3763,4058,131,150,52,51,5562,5973,2627,2704,68,37,2683,3022,63,73,3,4,118,133,2721,2824,89,56,2786,3125,80,100,8,10,14320,14365,13135,13225,89,95,824,781,39,31,41,28,192,205,13316,13413,131,153,977,933,51,50,44,41
050,35,039,New Mexico,Rio Arriba County,2,1,2710,1322,1388,922,994,11,17,340,338,9,6,4,1,36,32,952,1019,23,28,369,359,12,13,4,6,343,344,76,80,1,5,253,244,2,1,0,1,11,13,85,91,4,8,262,253,4,5,0,2,979,1044,846,914,10,12,87,94,7,5,4,0,25,19,867,928,19,20,107,106,8,8,4,4
050,35,039,New Mexico,Rio Arriba County,2,2,2746,1392,1354,1011,979,7,11,333,319,9,6,5,3,27,36,1037,1010,14,23,353,342,11,12,6,6,333,351,91,83,0,6,233,248,1,4,0,1,8,9,99,91,0,10,241,251,1,7,0,1,1059,1003,920,896,7,5,100,71,8,2,5,2,19,27,938,919,14,13,112,91,10,5,6,5
050,35,039,New Mexico,Rio Arriba County,2,3,2738,1355,1383,1058,1013,11,14,249,317,6,12,2,2,29,25,1084,1037,20,17,269,338,10,16,2,4,291,372,77,81,6,3,192,274,2,9,0,0,14,5,89,85,8,3,203,278,5,11,0,0,1064,1011,981,932,5,11,57,43,4,3,2,2,15,20,995,952,12,14,66,60,5,5,2,4
050,35,039,New Mexico,Rio Arriba County,2,4,2827,1475,1352,1101,983,10,10,321,323,11,4,2,1,30,31,1127,1012,17,21,346,345,14,5,3,2,354,333,77,62,3,2,255,252,11,2,0,0,8,15,81,76,6,5,261,265,14,3,1,1,1121,1019,1024,921,7,8,66,71,0,2,2,1,22,16,1046,936,11,16,85,80,0,2,2,1
050,35,039,New Mexico,Rio Arriba County,2,5,2466,1243,1223,903,890,13,10,294,292,5,7,6,5,22,19,924,909,15,17,314,302,7,10,6,6,339,313,97,76,5,0,222,226,5,4,3,2,7,5,103,81,5,1,229,229,6,4,3,3,904,910,806,814,8,10,72,66,0,3,3,3,15,14,821,828,10,16,85,73,1,6,3,3
050,35,039,New Mexico,Rio Arriba County,2,6,2286,1153,1133,850,849,16,7,262,245,6,11,2,3,17,18,863,864,21,11,278,261,6,14,3,5,315,292,95,80,6,3,207,195,2,5,0,0,5,9,98,87,8,5,211,203,2,7,1,1,838,841,755,769,10,4,55,50,4,6,2,3,12,9,765,777,13,6,67,58,4,7,2,4
050,35,039,New Mexico,Rio Arriba County,2,7,2358,1211,1147,939,866,15,10,240,242,7,7,2,0,8,22,946,886,16,16,248,260,7,9,2,0,323,329,122,112,8,4,185,199,5,6,0,0,3,8,125,120,8,4,188,205,5,8,0,0,888,818,817,754,7,6,55,43,2,1,2,0,5,14,821,766,8,12,60,55,2,1,2,0
050,35,039,New Mexico,Rio Arriba County,2,8,2498,1241,1257,957,1010,11,11,242,202,8,14,0,0,23,20,975,1030,16,16,258,214,15,18,1,1,318,312,119,131,3,2,179,161,5,11,0,0,12,7,127,138,8,4,189,165,7,13,0,0,923,945,838,879,8,9,63,41,3,3,0,0,11,13,848,892,8,12,69,49,8,5,1,1
050,35,039,New Mexico,Rio Arriba County,2,9,2471,1255,1216,1000,937,7,6,206,243,13,5,4,4,25,21,1024,957,9,14,226,254,16,9,5,4,378,332,188,138,3,0,164,184,12,3,0,0,11,7,198,145,3,1,173,187,15,6,0,0,877,884,812,799,4,6,42,59,1,2,4,4,14,14,826,812,6,13,53,67,1,3,5,4
050,35,039,New Mexico,Rio Arriba County,2,10,2938,1473,1465,1189,1142,10,3,240,277,9,11,2,1,23,31,1210,1172,15,6,257,301,12,17,2,2,395,441,200,195,6,2,180,222,4,8,0,0,5,14,204,208,6,3,185,232,5,12,0,0,1078,1024,989,947,4,1,60,55,5,3,2,1,18,17,1006,964,9,3,72,69,7,5,2,2
050,35,039,New Mexico,Rio Arriba County,2,11,3093,1556,1537,1301,1251,19,6,206,250,7,10,2,1,21,19,1317,1266,24,9,224,264,9,13,4,4,424,500,246,287,10,1,155,193,3,9,0,0,10,10,251,294,14,1,163,202,5,11,2,2,1132,1037,1055,964,9,5,51,57,4,1,2,1,11,9,1066,972,10,8,61,62,4,2,2,2
050,35,039,New Mexico,Rio Arriba County,2,12,2882,1379,1503,1182,1276,10,6,167,197,0,7,2,1,18,16,1199,1292,12,8,184,213,0,7,2,1,438,542,287,357,8,2,134,163,0,7,0,0,9,13,295,370,9,4,143,176,0,7,0,0,941,961,895,919,2,4,33,34,0,0,2,1,9,3,904,922,3,4,41,37,0,0,2,1
050,35,039,New Mexico,Rio Arriba County,2,13,2547,1258,1289,1064,1088,3,3,160,176,6,0,5,3,20,19,1083,1107,4,3,179,195,6,0,6,3,463,519,322,374,1,1,122,135,6,0,0,0,12,9,333,383,2,1,133,144,6,0,1,0,795,770,742,714,2,2,38,41,0,0,5,3,8,10,750,724,2,2,46,51,0,0,5,3
050,35,039,New Mexico,Rio Arriba County,2,14,1914,944,970,824,829,4,4,110,124,0,1,0,1,6,11,830,840,4,4,116,135,0,1,0,1,365,372,269,259,1,1,93,107,0,1,0,0,2,4,271,263,1,1,95,111,0,1,0,0,579,598,555,570,3,3,17,17,0,0,0,1,4,7,559,577,3,3,21,24,0,0,0,1
050,35,039,New Mexico,Rio Arriba County,2,15,1408,665,743,592,641,6,4,59,89,2,3,4,3,2,3,594,644,6,4,61,92,2,3,4,3,211,246,162,164,4,0,43,77,2,3,0,0,0,2,162,166,4,0,43,79,2,3,0,0,454,497,430,477,2,4,16,12,0,0,4,3,2,1,432,478,2,4,18,13,0,0,4,3
050,35,039,New Mexico,Rio Arriba County,2,16,1067,487,580,441,483,2,4,42,86,0,0,1,2,1,5,442,486,2,6,43,91,0,0,1,2,136,166,97,93,2,2,37,71,0,0,0,0,0,0,97,93,2,2,37,71,0,0,0,0,351,414,344,390,0,2,5,15,0,0,1,2,1,5,345,393,0,4,6,20,0,0,1,2
050,35,039,New Mexico,Rio Arriba County,2,17,692,283,409,254,361,2,0,23,43,1,0,1,0,2,5,256,364,2,0,25,48,1,2,1,0,82,91,63,51,1,0,17,38,0,0,0,0,1,2,64,51,1,0,18,40,0,2,0,0,201,318,191,310,1,0,6,5,1,0,1,0,1,3,192,313,1,0,7,8,1,0,1,0
050,35,039,New Mexico,Rio Arriba County,2,18,579,190,389,174,337,0,6,13,40,3,0,0,1,0,5,174,342,0,6,13,44,3,1,0,1,54,118,39,81,0,3,12,33,3,0,0,0,0,1,39,82,0,3,12,34,3,0,0,0,136,271,135,256,0,3,1,7,0,0,0,1,0,4,135,260,0,3,1,10,0,1,0,1
050,35,039,New Mexico,Rio Arriba County,3,0,40289,19909,20380,15775,15959,160,134,3516,3800,99,107,46,34,313,346,16069,16285,221,196,3756,4057,127,144,53,47,5549,5967,2614,2695,70,39,2680,3014,62,77,3,4,120,138,2726,2822,99,69,2768,3111,72,93,5,10,14360,14413,13161,13264,90,95,836,786,37,30,43,30,193,208,13343,13463,122,127,988,946,55,51,48,37
050,35,039,New Mexico,Rio Arriba County,3,1,2735,1338,1397,933,996,11,17,343,341,8,6,4,3,39,34,968,1028,24,23,371,366,11,10,4,4,338,334,76,75,1,5,246,237,2,2,0,1,13,14,88,87,6,9,255,247,2,3,0,2,1000,1063,857,921,10,12,97,104,6,4,4,2,26,20,880,941,18,14,116,119,9,7,4,2
050,35,039,New Mexico,Rio Arriba County,3,2,2730,1377,1353,999,975,7,12,331,319,9,7,5,3,26,37,1022,1008,12,19,353,347,11,13,6,6,331,354,89,84,0,7,233,248,1,5,0,1,8,9,96,92,2,10,240,253,1,6,0,2,1046,999,910,891,7,5,98,71,8,2,5,2,18,28,926,916,10,9,113,94,10,7,6,4
050,35,039,New Mexico,Rio Arriba County,3,3,2745,1358,1387,1054,1014,12,15,256,318,6,12,2,2,28,26,1081,1039,16,18,276,339,9,15,4,2,293,371,76,80,6,3,196,274,2,9,0,0,13,5,89,85,7,3,206,279,3,9,1,0,1065,1016,978,934,6,12,60,44,4,3,2,2,15,21,992,954,9,15,70,60,6,6,3,2
050,35,039,New Mexico,Rio Arriba County,3,4,2818,1461,1357,1086,994,12,10,322,319,8,4,2,1,31,29,1116,1022,18,15,343,339,12,7,3,3,347,330,72,62,4,2,255,250,8,2,0,0,8,14,79,75,8,5,259,259,9,5,0,0,1114,1027,1014,932,8,8,67,69,0,2,2,1,23,15,1037,947,10,10,84,80,3,2,3,3
050,35,039,New Mexico,Rio Arriba County,3,5,2470,1253,1217,918,892,13,9,287,282,7,8,6,5,22,21,939,908,23,17,299,296,9,11,6,6,340,313,98,78,5,0,220,223,7,4,3,2,7,6,105,82,9,4,222,226,8,4,3,3,913,904,820,814,8,9,67,59,0,4,3,3,15,15,834,826,14,13,77,70,1,7,3,3
050,35,039,New Mexico,Rio Arriba County,3,6,2299,1163,1136,863,849,15,7,262,248,5,10,2,3,16,19,879,868,20,11,273,260,6,13,2,3,315,294,96,79,6,3,206,197,2,5,0,0,5,10,101,89,10,6,208,201,2,8,0,0,848,842,767,770,9,4,56,51,3,5,2,3,11,9,778,779,10,5,65,59,4,5,2,3
050,35,039,New Mexico,Rio Arriba County,3,7,2362,1213,1149,936,869,16,10,243,240,8,9,3,0,7,21,942,889,19,17,248,253,8,10,3,1,316,322,115,105,9,4,185,198,5,8,0,0,2,7,117,111,9,8,187,202,5,8,0,0,897,827,821,764,7,6,58,42,3,1,3,0,5,14,825,778,10,9,61,51,3,2,3,1
050,35,039,New Mexico,Rio Arriba County,3,8,2475,1232,1243,950,996,12,12,237,203,10,12,0,0,23,20,971,1016,14,16,259,215,11,15,0,1,316,311,119,131,3,2,175,161,7,9,0,0,12,8,130,139,4,4,186,166,8,10,0,0,916,932,831,865,9,10,62,42,3,3,0,0,11,12,841,877,10,12,73,49,3,5,0,1
050,35,039,New Mexico,Rio Arriba County,3,9,2475,1256,1219,1001,940,7,7,207,242,12,5,4,3,25,22,1025,960,10,11,228,260,14,7,4,3,375,333,185,137,3,0,165,185,11,3,0,0,11,8,195,144,5,1,174,192,12,4,0,0,881,886,816,803,4,7,42,57,1,2,4,3,14,14,830,816,5,10,54,68,2,3,4,3
050,35,039,New Mexico,Rio Arriba County,3,10,2908,1458,1450,1180,1126,10,4,235,275,8,12,3,1,22,32,1201,1158,14,6,252,303,9,14,4,1,392,436,200,191,6,3,177,218,4,9,0,0,5,15,205,206,7,3,179,231,5,11,1,0,1066,1014,980,935,4,1,58,57,4,3,3,1,17,17,996,952,7,3,73,72,4,3,3,1
050,35,039,New Mexico,Rio Arriba County,3,11,3100,1564,1536,1301,1248,18,5,213,254,6,10,2,1,24,18,1324,1265,21,9,232,268,8,10,3,2,424,499,242,283,10,1,159,197,2,9,0,0,11,9,252,291,12,2,167,205,4,9,0,1,1140,1037,1059,965,8,4,54,57,4,1,2,1,13,9,1072,974,9,7,65,63,4,1,3,1
050,35,039,New Mexico,Rio Arriba County,3,12,2895,1385,1510,1181,1280,12,6,172,198,0,8,2,1,18,17,1198,1297,13,9,187,211,3,8,2,2,441,539,286,351,9,2,137,164,0,8,0,0,9,14,294,365,10,4,146,175,0,8,0,1,944,971,895,929,3,4,35,34,0,0,2,1,9,3,904,932,3,5,41,36,3,0,2,1
050,35,039,New Mexico,Rio Arriba County,3,13,2570,1264,1306,1074,1105,3,3,156,174,6,1,5,4,20,19,1094,1124,4,7,174,187,7,3,5,4,460,524,322,379,1,1,119,134,6,1,0,0,12,9,334,388,2,3,129,140,7,2,0,0,804,782,752,726,2,2,37,40,0,0,5,4,8,10,760,736,2,4,45,47,0,1,5,4
050,35,039,New Mexico,Rio Arriba County,3,14,1921,946,975,822,832,4,4,113,124,0,1,0,1,7,13,827,844,5,5,118,136,3,2,0,1,368,376,269,262,1,1,95,107,0,1,0,0,3,5,271,267,2,2,97,111,1,1,0,0,578,599,553,570,3,3,18,17,0,0,0,1,4,8,556,577,3,3,21,25,2,1,0,1
050,35,039,New Mexico,Rio Arriba County,3,15,1417,670,747,599,644,5,2,58,93,2,2,4,3,2,3,601,647,5,2,60,95,2,3,4,3,215,251,167,168,4,0,42,79,2,2,0,0,0,2,167,170,4,0,42,80,2,3,0,0,455,496,432,476,1,2,16,14,0,0,4,3,2,1,434,477,1,2,18,15,0,0,4,3
050,35,039,New Mexico,Rio Arriba County,3,16,1081,488,593,442,497,1,5,43,84,0,0,1,2,1,5,443,502,1,5,44,88,0,0,1,3,137,167,97,96,1,2,39,69,0,0,0,0,0,0,97,96,1,2,39,69,0,0,0,0,351,426,345,401,0,3,4,15,0,0,1,2,1,5,346,406,0,3,5,19,0,0,1,3
050,35,039,New Mexico,Rio Arriba County,3,17,700,294,406,264,356,2,0,24,46,1,0,1,0,2,4,266,359,2,0,25,49,1,2,2,0,86,93,66,52,1,0,18,40,0,0,0,0,1,1,67,52,1,0,19,41,0,1,0,0,208,313,198,304,1,0,6,6,1,0,1,0,1,3,199,307,1,0,6,8,1,1,2,0
050,35,039,New Mexico,Rio Arriba County,3,18,588,189,399,172,346,0,6,14,40,3,0,0,1,0,6,172,351,0,6,14,45,3,1,0,2,55,120,39,82,0,3,13,33,3,0,0,0,0,2,39,83,0,3,13,34,3,1,0,1,134,279,133,264,0,3,1,7,0,0,0,1,0,4,133,268,0,3,1,11,0,0,0,1
050,35,039,New Mexico,Rio Arriba County,4,0,40246,19809,20437,15656,15975,169,137,3518,3821,99,121,45,34,322,349,15964,16313,222,200,3758,4082,130,152,59,43,5525,6003,2586,2729,78,44,2671,3006,63,91,3,4,124,129,2706,2852,105,74,2756,3097,77,105,7,7,14284,14434,13070,13246,91,93,847,815,36,30,42,30,198,220,13258,13461,117,126,1002,985,53,47,52,36
050,35,039,New Mexico,Rio Arriba County,4,1,2752,1327,1425,931,1008,14,20,330,357,7,3,5,3,40,34,965,1037,24,28,358,382,15,8,7,4,307,331,71,86,2,5,221,228,1,1,0,1,12,10,81,95,6,8,230,234,4,3,0,1,1020,1094,860,922,12,15,109,129,6,2,5,2,28,24,884,942,18,20,128,148,11,5,7,3
050,35,039,New Mexico,Rio Arriba County,4,2,2650,1311,1339,941,961,12,11,329,314,7,14,2,2,20,37,961,996,16,18,339,341,10,17,5,4,331,363,81,91,4,9,235,241,1,10,0,1,10,11,91,100,6,13,240,248,3,11,1,2,980,976,860,870,8,2,94,73,6,4,2,1,10,26,870,896,10,5,99,93,7,6,4,2
050,35,039,New Mexico,Rio Arriba County,4,3,2774,1397,1377,1068,1010,19,15,272,312,6,8,2,2,30,30,1098,1040,25,21,294,332,7,10,3,4,321,359,87,81,10,6,207,262,1,5,0,0,16,5,103,86,14,8,218,265,2,5,0,0,1076,1018,981,929,9,9,65,50,5,3,2,2,14,25,995,954,11,13,76,67,5,5,3,4
050,35,039,New Mexico,Rio Arriba County,4,4,2736,1388,1348,1037,994,11,9,300,312,4,6,2,2,34,25,1069,1018,15,15,327,325,6,10,5,5,312,333,64,66,2,1,234,248,4,4,0,0,8,14,72,79,3,6,240,255,4,6,1,1,1076,1015,973,928,9,8,66,64,0,2,2,2,26,11,997,939,12,9,87,70,2,4,4,4
050,35,039,New Mexico,Rio Arriba County,4,5,2461,1234,1227,914,900,6,13,273,274,11,7,5,4,25,29,937,929,14,18,287,296,15,10,6,4,335,325,93,89,4,2,216,222,11,3,2,1,9,8,101,97,9,4,219,228,12,3,3,1,899,902,821,811,2,11,57,52,0,4,3,3,16,21,836,832,5,14,68,68,3,7,3,3
050,35,039,New Mexico,Rio Arriba County,4,6,2357,1182,1175,859,881,16,6,277,252,4,16,4,4,22,16,879,897,19,8,295,263,6,19,5,4,328,302,95,82,7,2,219,199,2,11,1,1,4,7,99,89,8,2,222,203,2,14,1,1,854,873,764,799,9,4,58,53,2,5,3,3,18,9,780,808,11,6,73,60,4,5,4,3
050,35,039,New Mexico,Rio Arriba County,4,7,2339,1210,1129,923,848,19,8,245,241,8,12,3,0,12,20,935,868,20,14,255,254,9,13,3,0,312,320,111,100,9,4,184,199,5,12,0,0,3,5,114,105,9,6,186,202,6,12,0,0,898,809,812,748,10,4,61,42,3,0,3,0,9,15,821,763,11,8,69,52,3,1,3,0
050,35,039,New Mexico,Rio Arriba County,4,8,2371,1192,1179,918,934,11,14,233,200,11,12,0,0,19,19,936,953,14,18,250,213,11,14,0,0,321,307,126,129,4,2,175,161,8,9,0,0,8,6,134,135,6,4,181,163,8,11,0,0,871,872,792,805,7,12,58,39,3,3,0,0,11,13,802,818,8,14,69,50,3,3,0,0
050,35,039,New Mexico,Rio Arriba County,4,9,2476,1253,1223,992,939,9,5,212,245,11,8,3,3,26,23,1018,961,12,10,232,263,13,9,4,3,362,340,167,133,5,0,168,190,9,5,0,0,13,12,180,144,7,2,178,200,10,6,0,0,891,883,825,806,4,5,44,55,2,3,3,3,13,11,838,817,5,8,54,63,3,3,4,3
050,35,039,New Mexico,Rio Arriba County,4,10,2776,1388,1388,1128,1079,8,4,223,264,10,11,3,1,16,29,1143,1107,12,6,235,289,11,13,3,2,390,409,194,187,6,2,179,201,7,9,0,0,4,10,197,196,8,2,181,210,8,10,0,1,998,979,934,892,2,2,44,63,3,2,3,1,12,19,946,911,4,4,54,79,3,3,3,1
050,35,039,New Mexico,Rio Arriba County,4,11,3104,1570,1534,1292,1238,15,4,228,264,7,10,2,1,26,17,1318,1255,20,6,246,277,10,12,2,1,417,500,227,272,8,2,168,210,3,8,0,0,11,8,238,280,11,4,174,214,5,10,0,0,1153,1034,1065,966,7,2,60,54,4,2,2,1,15,9,1080,975,9,2,72,63,5,2,2,1
050,35,039,New Mexico,Rio Arriba County,4,12,2956,1404,1552,1187,1305,13,8,184,210,1,7,3,1,16,21,1203,1326,14,11,197,229,2,7,4,1,445,537,290,340,8,2,139,173,0,7,0,0,8,15,298,355,9,4,146,187,0,7,0,0,959,1015,897,965,5,6,45,37,1,0,3,1,8,6,905,971,5,7,51,42,2,0,4,1
050,35,039,New Mexico,Rio Arriba County,4,13,2648,1295,1353,1114,1137,4,3,146,187,6,4,4,4,21,18,1135,1155,5,5,163,203,8,4,5,4,458,539,327,381,2,1,111,144,6,4,0,0,12,9,339,390,2,2,120,152,8,4,1,0,837,814,787,756,2,2,35,43,0,0,4,4,9,9,796,765,3,3,43,51,0,0,4,4
050,35,039,New Mexico,Rio Arriba County,4,14,1942,960,982,828,843,4,3,118,122,0,1,1,0,9,13,837,856,4,6,127,132,0,2,1,0,378,384,275,274,1,1,97,103,0,1,0,0,5,5,280,279,1,2,102,108,0,1,0,0,582,598,553,569,3,2,21,19,0,0,1,0,4,8,557,577,3,4,25,24,0,1,1,0
050,35,039,New Mexico,Rio Arriba County,4,15,1481,710,771,632,659,4,2,66,100,2,2,3,4,3,4,635,663,4,3,68,104,3,2,3,4,236,266,184,177,3,0,47,85,2,2,0,0,0,2,184,179,3,1,47,87,2,2,0,0,474,505,448,482,1,2,19,15,0,0,3,4,3,2,451,484,1,2,21,17,1,0,3,4
050,35,039,New Mexico,Rio Arriba County,4,16,1110,490,620,439,532,2,5,46,77,0,0,2,1,1,5,440,537,2,5,47,82,0,0,2,1,125,165,82,101,2,2,41,62,0,0,0,0,0,0,82,101,2,2,41,62,0,0,0,0,365,455,357,431,0,3,5,15,0,0,2,1,1,5,358,436,0,3,6,20,0,0,2,1
050,35,039,New Mexico,Rio Arriba County,4,17,709,310,399,281,347,1,1,24,47,1,0,1,1,2,3,283,349,1,1,26,49,1,2,1,1,94,102,74,60,1,0,18,42,0,0,0,0,1,0,75,60,1,0,19,42,0,0,0,0,216,297,207,287,0,1,6,5,1,0,1,1,1,3,208,289,0,1,7,7,1,2,1,1
050,35,039,New Mexico,Rio Arriba County,4,18,604,188,416,172,360,1,6,12,43,3,0,0,1,0,6,172,366,1,7,12,48,3,0,0,1,53,121,38,80,0,3,12,36,3,0,0,0,0,2,38,82,0,4,12,37,3,0,0,0,135,295,134,280,1,3,0,7,0,0,0,1,0,4,134,284,1,3,0,11,0,0,0,1
050,35,039,New Mexico,Rio Arriba County,5,0,40197,19807,20390,15602,15869,178,142,3545,3841,101,135,43,34,338,369,15927,16222,243,211,3795,4114,132,167,50,47,5498,5989,2580,2692,83,54,2642,3005,66,103,3,4,124,131,2699,2818,110,85,2728,3095,78,112,7,10,14309,14401,13022,13177,95,88,903,836,35,32,40,30,214,238,13228,13404,133,126,1067,1019,54,55,43,37
050,35,039,New Mexico,Rio Arriba County,5,1,2770,1366,1404,946,991,18,17,352,352,3,3,3,2,44,39,988,1026,29,24,383,383,7,7,3,4,321,320,82,86,4,8,221,213,0,1,0,0,14,12,95,97,8,11,231,222,1,1,0,1,1045,1084,864,905,14,9,131,139,3,2,3,2,30,27,893,929,21,13,152,161,6,6,3,3
050,35,039,New Mexico,Rio Arriba County,5,2,2629,1289,1340,925,943,14,9,312,333,8,18,2,2,28,35,952,977,22,19,327,355,13,21,3,3,327,365,84,81,6,7,224,254,4,13,0,2,9,8,92,89,11,10,227,257,6,14,0,3,962,975,841,862,8,2,88,79,4,5,2,0,19,27,860,888,11,9,100,98,7,7,3,0
050,35,039,New Mexico,Rio Arriba County,5,3,2773,1392,1381,1049,998,14,20,290,315,7,10,1,3,31,35,1080,1029,19,27,312,341,11,14,1,6,321,374,78,89,7,10,220,261,0,7,0,0,16,7,94,95,10,12,230,266,3,8,0,0,1071,1007,971,909,7,10,70,54,7,3,1,3,15,28,986,934,9,15,82,75,8,6,1,6
050,35,039,New Mexico,Rio Arriba County,5,4,2650,1336,1314,1003,966,15,11,276,302,7,10,3,2,32,23,1033,989,20,13,300,319,11,14,4,2,291,335,63,68,6,3,209,246,6,8,0,0,7,10,70,78,7,4,213,253,7,10,1,0,1045,979,940,898,9,8,67,56,1,2,3,2,25,13,963,911,13,9,87,66,4,4,3,2
050,35,039,New Mexico,Rio Arriba County,5,5,2495,1273,1222,951,895,8,10,269,272,11,9,3,4,31,32,977,925,15,15,292,297,15,11,5,6,330,317,92,75,4,2,213,224,11,5,1,1,9,10,98,84,7,5,220,231,12,5,2,2,943,905,859,820,4,8,56,48,0,4,2,3,22,22,879,841,8,10,72,66,3,6,3,4
050,35,039,New Mexico,Rio Arriba County,5,6,2408,1185,1223,854,920,16,7,292,258,3,16,5,2,15,20,868,940,19,14,302,269,5,17,6,3,322,311,94,91,7,1,214,197,1,12,2,1,4,9,98,100,8,3,216,202,2,13,2,2,863,912,760,829,9,6,78,61,2,4,3,1,11,11,770,840,11,11,86,67,3,4,4,1
050,35,039,New Mexico,Rio Arriba County,5,7,2319,1185,1134,895,832,17,9,247,259,7,9,4,2,15,23,910,854,20,15,258,274,8,12,5,2,309,322,111,93,8,5,181,210,4,7,0,0,5,7,116,100,9,7,184,214,4,8,1,0,876,812,784,739,9,4,66,49,3,2,4,2,10,16,794,754,11,8,74,60,4,4,4,2
