SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,015,Arizona,Mohave County,7,13,16315,7728,8587,7338,8048,66,64,136,182,64,139,13,7,111,147,7439,8181,82,83,219,290,86,166,21,17,7071,7865,6749,7388,63,60,99,156,60,132,10,6,90,123,6830,7498,77,75,165,247,79,154,18,15,657,722,589,660,3,4,37,26,4,7,3,1,21,24,609,683,5,8,54,43,7,12,3,2
050,04,015,Arizona,Mohave County,7,14,17672,8822,8850,8496,8409,63,54,121,135,54,133,7,11,81,108,8570,8506,73,65,185,219,67,152,11,19,8260,8211,7971,7815,61,54,100,112,48,129,7,11,73,90,8037,7896,70,62,158,183,60,144,11,18,562,639,525,594,2,0,21,23,6,4,0,0,8,18,533,610,3,3,27,36,7,8,0,1
050,04,015,Arizona,Mohave County,7,15,14964,7617,7347,7413,7039,44,33,69,115,24,82,3,7,64,71,7473,7106,52,39,119,174,35,94,6,9,7225,6890,7043,6616,41,32,59,96,23,81,3,5,56,60,7097,6672,47,38,103,147,33,90,5,7,392,457,370,423,3,1,10,19,1,1,0,2,8,11,376,434,5,1,16,27,2,4,1,2
050,04,015,Arizona,Mohave County,7,16,10983,5578,5405,5393,5221,41,34,42,45,32,47,8,5,62,53,5449,5271,45,39,90,84,44,56,12,10,5265,5095,5100,4928,39,31,33,42,31,47,8,5,54,42,5151,4968,42,35,74,74,41,52,11,10,313,310,293,293,2,3,9,3,1,0,0,0,8,11,298,303,3,4,16,10,3,4,1,0
050,04,015,Arizona,Mohave County,7,17,6587,3346,3241,3272,3140,15,12,15,28,13,39,3,3,28,19,3298,3156,19,17,36,42,18,41,3,4,3175,3064,3110,2972,14,11,13,25,13,38,3,3,22,15,3131,2984,16,14,30,38,17,39,3,4,171,177,162,168,1,1,2,3,0,1,0,0,6,4,167,172,3,3,6,4,1,2,0,0
050,04,015,Arizona,Mohave County,7,18,5149,2225,2924,2160,2831,13,10,17,21,14,21,0,8,21,33,2179,2862,15,14,34,47,16,25,2,9,2130,2792,2070,2707,13,9,14,19,13,21,0,7,20,29,2088,2734,14,13,31,42,15,24,2,8,95,132,90,124,0,1,3,2,1,0,0,1,1,4,91,128,1,1,3,5,1,1,0,1
050,04,015,Arizona,Mohave County,8,0,204661,103224,101437,95260,93447,1589,882,2940,3058,955,1475,220,224,2260,2351,97291,95563,2114,1441,4162,4340,1560,2114,430,420,86013,85907,79986,79679,1364,737,2006,2192,856,1376,154,167,1647,1756,81481,81265,1770,1178,2818,3066,1346,1900,314,326,17211,15530,15274,13768,225,145,934,866,99,99,66,57,613,595,15810,14298,344,263,1344,1274,214,214,116,94
050,04,015,Arizona,Mohave County,8,1,9179,4665,4514,4042,3840,70,69,256,275,49,45,15,12,233,273,4250,4084,143,167,355,388,118,128,39,34,3419,3336,3028,2877,46,55,141,148,40,37,8,7,156,212,3169,3071,102,134,191,220,94,109,26,26,1246,1178,1014,963,24,14,115,127,9,8,7,5,77,61,1081,1013,41,33,164,168,24,19,13,8
050,04,015,Arizona,Mohave County,8,2,10420,5220,5200,4576,4531,79,64,251,246,41,52,10,20,263,287,4822,4790,168,157,359,358,118,147,37,47,3816,3819,3372,3345,59,52,160,171,33,41,4,11,188,199,3551,3527,129,123,223,229,95,113,26,33,1404,1381,1204,1186,20,12,91,75,8,11,6,9,75,88,1271,1263,39,34,136,129,23,34,11,14
050,04,015,Arizona,Mohave County,8,3,10839,5552,5287,4924,4705,65,66,251,224,66,53,16,9,230,230,5129,4916,141,134,352,316,134,125,36,36,4132,3872,3680,3456,50,50,174,150,57,46,12,3,159,167,3825,3610,109,104,231,203,111,107,25,25,1420,1415,1244,1249,15,16,77,74,9,7,4,6,71,63,1304,1306,32,30,121,113,23,18,11,11
050,04,015,Arizona,Mohave County,8,4,10608,5473,5135,4872,4546,86,54,196,242,61,63,19,23,239,207,5089,4735,155,120,305,337,124,122,46,39,4065,3735,3642,3328,67,38,131,154,48,53,11,13,166,149,3794,3465,121,93,193,210,98,101,31,25,1408,1400,1230,1218,19,16,65,88,13,10,8,10,73,58,1295,1270,34,27,112,127,26,21,15,14
050,04,015,Arizona,Mohave County,8,5,9919,5308,4611,4723,4134,101,42,258,214,35,32,19,19,172,170,4872,4286,148,87,338,303,86,79,38,32,3746,3424,3329,3096,83,34,176,148,30,27,13,12,115,107,3427,3193,121,68,220,196,68,58,26,22,1562,1187,1394,1038,18,8,82,66,5,5,6,7,57,63,1445,1093,27,19,118,107,18,21,12,10
050,04,015,Arizona,Mohave County,8,6,10667,5679,4988,5056,4466,162,68,243,213,61,69,18,11,139,161,5176,4614,201,109,313,286,102,124,30,28,4190,3942,3726,3555,141,50,169,149,53,59,7,8,94,121,3811,3668,166,84,210,196,87,103,14,20,1489,1046,1330,911,21,18,74,64,8,10,11,3,45,40,1365,946,35,25,103,90,15,21,16,8
050,04,015,Arizona,Mohave County,8,7,9701,5191,4510,4593,4042,174,48,221,206,59,114,17,13,127,87,4707,4121,196,63,289,251,97,140,31,22,3792,3610,3372,3217,132,45,133,163,49,108,13,10,93,67,3454,3276,152,57,175,194,81,131,25,19,1399,900,1221,825,42,3,88,43,10,6,4,3,34,20,1253,845,44,6,114,57,16,9,6,3
050,04,015,Arizona,Mohave County,8,8,9247,4838,4409,4304,3958,157,42,170,170,74,114,16,15,117,110,4400,4053,177,67,240,234,111,145,29,21,3716,3494,3294,3148,146,29,123,127,68,104,9,11,76,75,3358,3212,161,47,160,165,97,131,18,15,1122,915,1010,810,11,13,47,43,6,10,7,4,41,35,1042,841,16,20,80,69,14,14,11,6
050,04,015,Arizona,Mohave County,8,9,9584,4976,4608,4489,4214,125,34,169,163,84,103,11,24,98,70,4576,4274,145,48,224,203,111,125,20,29,3893,3708,3522,3391,102,26,115,118,81,99,7,21,66,53,3580,3434,117,38,146,145,105,120,13,25,1083,900,967,823,23,8,54,45,3,4,4,3,32,17,996,840,28,10,78,58,6,5,7,4
050,04,015,Arizona,Mohave County,8,10,10886,5459,5427,5044,4998,88,59,165,168,67,102,10,11,85,89,5117,5076,104,73,222,225,87,127,15,17,4473,4542,4161,4196,83,49,99,120,63,99,8,10,59,68,4213,4256,97,61,135,160,76,121,12,14,986,885,883,802,5,10,66,48,4,3,2,1,26,21,904,820,7,12,87,65,11,6,3,3
050,04,015,Arizona,Mohave County,8,11,13824,6739,7085,6251,6597,117,54,195,196,60,118,19,15,97,105,6340,6688,126,66,260,270,85,143,25,25,5840,6183,5436,5798,112,47,136,129,56,111,18,13,82,85,5511,5871,119,58,191,187,78,132,23,22,899,902,815,799,5,7,59,67,4,7,1,2,15,20,829,817,7,8,69,83,7,11,2,3
050,04,015,Arizona,Mohave County,8,12,15819,7610,8209,7190,7726,102,60,143,186,73,121,13,5,89,111,7270,7827,112,72,204,268,98,143,18,13,6789,7396,6433,7003,94,53,114,140,66,115,10,5,72,80,6496,7075,101,62,166,197,87,133,14,11,821,813,757,723,8,7,29,46,7,6,3,0,17,31,774,752,11,10,38,71,11,10,4,2
050,04,015,Arizona,Mohave County,8,13,16666,7957,8709,7537,8164,83,61,145,191,70,137,14,11,108,145,7637,8295,93,77,224,298,92,167,23,21,7238,7945,6892,7454,78,56,104,165,66,135,11,10,87,125,6971,7565,86,69,167,257,86,161,19,20,719,764,645,710,5,5,41,26,4,2,3,1,21,20,666,730,7,8,57,41,6,6,4,1
050,04,015,Arizona,Mohave County,8,14,18087,8924,9163,8604,8666,63,65,116,145,53,142,6,11,82,134,8679,8785,70,82,179,251,67,163,12,21,8334,8498,8041,8058,60,65,102,122,50,136,6,11,75,106,8109,8153,66,78,160,206,63,153,12,19,590,665,563,608,3,0,14,23,3,6,0,0,7,28,570,632,4,4,19,45,4,10,0,2
050,04,015,Arizona,Mohave County,8,15,15332,7877,7455,7649,7130,44,31,77,117,35,102,6,11,66,64,7713,7189,50,39,127,167,45,113,10,15,7442,6949,7243,6664,42,30,62,96,31,99,6,9,58,51,7301,6710,46,35,106,138,39,107,9,11,435,506,406,466,2,1,15,21,4,3,0,2,8,13,412,479,4,4,21,29,6,6,1,4
050,04,015,Arizona,Mohave County,8,16,11499,5836,5663,5638,5466,44,35,50,54,35,45,9,4,60,59,5694,5520,50,43,96,97,46,56,15,9,5499,5325,5318,5144,42,31,40,48,35,45,9,4,55,53,5370,5194,47,35,82,88,45,55,15,9,337,338,320,322,2,4,10,6,0,0,0,0,5,6,324,326,3,8,14,9,1,1,0,0
050,04,015,Arizona,Mohave County,8,17,6887,3465,3422,3384,3315,17,16,14,28,16,42,1,2,33,19,3416,3333,21,20,38,44,19,42,4,2,3294,3237,3226,3140,15,15,11,26,15,42,1,2,26,12,3251,3151,17,18,30,36,18,42,4,2,171,185,158,175,2,1,3,2,1,0,0,0,7,7,165,182,4,2,8,8,1,0,0,0
050,04,015,Arizona,Mohave County,8,18,5497,2455,3042,2384,2949,12,14,20,20,16,21,1,8,22,30,2404,2977,14,17,37,44,20,25,2,9,2335,2892,2271,2809,12,12,16,18,15,20,1,7,20,26,2290,2834,13,14,32,39,18,23,2,8,120,150,113,140,0,2,4,2,1,1,0,1,2,4,114,143,1,3,5,5,2,2,0,1
050,04,015,Arizona,Mohave County,9,0,205521,103679,101842,95518,93725,1578,863,3011,3112,987,1489,244,237,2341,2416,97641,95901,2125,1438,4265,4422,1640,2140,447,458,86076,86007,79948,79728,1353,713,2012,2207,881,1386,177,182,1705,1791,81506,81348,1769,1169,2841,3094,1419,1919,334,360,17603,15835,15570,13997,225,150,999,905,106,103,67,55,636,625,16135,14553,356,269,1424,1328,221,221,113,98
050,04,015,Arizona,Mohave County,9,1,9088,4679,4409,4020,3733,70,64,279,294,47,47,21,11,242,260,4245,3969,148,152,378,402,122,125,46,37,3369,3157,2969,2727,48,50,131,148,37,36,14,7,170,189,3127,2902,108,119,187,212,98,100,35,29,1310,1252,1051,1006,22,14,148,146,10,11,7,4,72,71,1118,1067,40,33,191,190,24,25,11,8
050,04,015,Arizona,Mohave County,9,2,10210,5072,5138,4417,4482,75,64,249,235,45,50,12,17,274,290,4664,4749,164,156,361,348,129,142,42,52,3751,3833,3309,3363,56,51,160,159,39,41,6,9,181,210,3473,3560,122,124,219,222,102,118,28,36,1321,1305,1108,1119,19,13,89,76,6,9,6,8,93,80,1191,1189,42,32,142,126,27,24,14,16
050,04,015,Arizona,Mohave County,9,3,10711,5504,5207,4878,4580,56,64,258,267,70,55,15,17,227,224,5089,4777,130,140,349,361,142,125,37,39,4035,3790,3585,3361,41,47,180,174,61,46,11,9,157,153,3733,3496,99,106,230,222,118,101,27,27,1469,1417,1293,1219,15,17,78,93,9,9,4,8,70,71,1356,1281,31,34,119,139,24,24,10,12
050,04,015,Arizona,Mohave County,9,4,10444,5361,5083,4746,4501,78,57,220,220,60,67,21,22,236,216,4962,4696,149,129,322,313,130,131,45,40,3956,3703,3533,3289,59,40,143,141,44,58,14,14,163,161,3683,3434,113,101,199,198,100,110,32,29,1405,1380,1213,1212,19,17,77,79,16,9,7,8,73,55,1279,1262,36,28,123,115,30,21,13,11
050,04,015,Arizona,Mohave County,9,5,9581,5200,4381,4622,3888,107,42,228,216,43,40,24,19,176,176,4781,4045,162,90,307,305,97,92,36,35,3620,3175,3208,2832,91,31,146,152,37,30,15,15,123,115,3321,2936,137,68,191,201,79,66,22,26,1580,1206,1414,1056,16,11,82,64,6,10,9,4,53,61,1460,1109,25,22,116,104,18,26,14,9
050,04,015,Arizona,Mohave County,9,6,10875,5791,5084,5142,4593,171,51,243,203,54,53,16,12,165,172,5290,4746,210,94,323,283,103,104,32,34,4246,4027,3762,3663,149,41,169,141,44,50,9,7,113,125,3864,3774,176,77,215,189,85,94,21,23,1545,1057,1380,930,22,10,74,62,10,3,7,5,52,47,1426,972,34,17,108,94,18,10,11,11
050,04,015,Arizona,Mohave County,9,7,9738,5193,4545,4622,4053,155,49,225,207,60,124,17,17,114,95,4725,4134,179,68,287,258,95,155,28,26,3787,3595,3385,3192,114,45,141,160,49,114,11,14,87,70,3463,3251,133,61,181,193,82,140,21,21,1406,950,1237,861,41,4,84,47,11,10,6,3,27,25,1262,883,46,7,106,65,13,15,7,5
050,04,015,Arizona,Mohave County,9,8,9329,4878,4451,4309,3981,157,46,193,188,69,107,13,16,137,113,4424,4081,185,66,271,248,115,141,25,29,3720,3539,3279,3176,143,37,133,141,63,99,8,12,94,74,3361,3243,163,51,176,174,100,125,18,21,1158,912,1030,805,14,9,60,47,6,8,5,4,43,39,1063,838,22,15,95,74,15,16,7,8
050,04,015,Arizona,Mohave County,9,9,9201,4786,4415,4318,4021,119,39,154,162,87,101,18,27,90,65,4395,4080,138,51,213,197,109,123,25,30,3700,3526,3348,3216,96,27,103,119,85,93,12,23,56,48,3397,3258,108,36,134,141,105,114,16,26,1086,889,970,805,23,12,51,43,2,8,6,4,34,17,998,822,30,15,79,56,4,9,9,4
050,04,015,Arizona,Mohave County,9,10,10865,5427,5438,4995,5021,88,48,158,167,76,96,10,6,100,100,5080,5111,105,67,224,230,101,121,18,10,4467,4497,4139,4178,84,39,93,110,70,93,8,5,73,72,4203,4241,97,54,137,151,91,115,13,9,960,941,856,843,4,9,65,57,6,3,2,1,27,28,877,870,8,13,87,79,10,6,5,1
050,04,015,Arizona,Mohave County,9,11,13272,6486,6786,5998,6305,110,70,209,185,65,112,19,16,85,98,6073,6390,116,87,270,250,88,138,25,26,5549,5874,5155,5477,105,61,142,130,62,107,17,14,68,85,5214,5552,110,76,190,184,83,131,21,23,937,912,843,828,5,9,67,55,3,5,2,2,17,13,859,838,6,11,80,66,5,7,4,3
050,04,015,Arizona,Mohave County,9,12,15911,7660,8251,7236,7773,95,54,144,183,69,126,12,11,104,104,7331,7865,107,63,218,259,96,147,16,21,6813,7409,6453,7018,89,46,115,141,63,118,9,11,84,75,6531,7082,99,53,173,196,85,135,13,18,847,842,783,755,6,8,29,42,6,8,3,0,20,29,800,783,8,10,45,63,11,12,3,3
050,04,015,Arizona,Mohave County,9,13,17113,8175,8938,7732,8372,97,61,153,196,79,140,19,14,95,155,7821,8510,107,80,219,311,101,169,28,25,7392,8130,7022,7631,89,52,112,161,74,138,16,13,79,135,7095,7753,97,68,167,260,94,163,24,23,783,808,710,741,8,9,41,35,5,2,3,1,16,20,726,757,10,12,52,51,7,6,4,2
050,04,015,Arizona,Mohave County,9,14,18769,9132,9637,8761,9105,73,64,130,152,55,153,8,9,105,154,8858,9252,82,80,210,266,74,182,13,21,8495,8903,8164,8441,70,62,110,125,52,148,8,9,91,118,8247,8554,77,75,180,213,69,169,13,20,637,734,597,664,3,2,20,27,3,5,0,0,14,36,611,698,5,5,30,53,5,13,0,1
050,04,015,Arizona,Mohave County,9,15,15515,8001,7514,7749,7170,50,36,83,122,39,100,5,10,75,76,7819,7241,57,44,141,180,50,110,10,16,7515,6996,7299,6696,47,35,64,99,34,97,5,8,66,61,7360,6752,52,39,115,149,45,105,10,13,486,518,450,474,3,1,19,23,5,3,0,2,9,15,459,489,5,5,26,31,5,5,0,3
050,04,015,Arizona,Mohave County,9,16,11892,6020,5872,5825,5659,42,22,52,62,37,58,10,5,54,66,5877,5718,44,33,92,115,48,70,13,8,5668,5519,5490,5321,40,19,42,56,37,58,10,5,49,60,5538,5375,41,27,78,106,47,69,13,8,352,353,335,338,2,3,10,6,0,0,0,0,5,6,339,343,3,6,14,9,1,1,0,0
050,04,015,Arizona,Mohave County,9,17,7259,3689,3570,3604,3454,17,20,16,33,13,38,2,2,37,23,3640,3477,22,23,43,52,18,39,4,2,3508,3374,3438,3267,15,18,12,33,12,38,2,2,29,16,3466,3283,18,19,35,47,16,39,3,2,181,196,166,187,2,2,4,0,1,0,0,0,8,7,174,194,4,4,8,5,2,0,1,0
050,04,015,Arizona,Mohave County,9,18,5748,2625,3123,2544,3034,18,12,17,20,19,22,2,6,25,29,2567,3060,20,15,37,44,22,26,4,7,2485,2960,2410,2880,17,12,16,17,18,22,2,5,22,24,2430,2902,19,15,34,36,20,25,4,6,140,163,134,154,1,0,1,3,1,0,0,1,3,5,137,158,1,0,3,8,2,1,0,1
050,04,015,Arizona,Mohave County,10,0,207114,104548,102566,96151,94259,1663,936,3068,3156,1009,1507,259,252,2398,2456,98331,96504,2235,1519,4346,4476,1672,2178,467,463,86605,86342,80301,79932,1405,775,2050,2222,898,1402,191,192,1760,1819,81906,81597,1853,1232,2913,3118,1424,1948,358,364,17943,16224,15850,14327,258,161,1018,934,111,105,68,60,638,637,16425,14907,382,287,1433,1358,248,230,109,99
050,04,015,Arizona,Mohave County,10,1,9031,4679,4352,3998,3699,75,66,281,279,44,41,21,14,260,253,4238,3934,158,148,387,384,124,118,50,39,3378,3137,2958,2718,51,50,135,144,35,34,13,10,186,181,3132,2885,117,113,197,208,98,97,35,31,1301,1215,1040,981,24,16,146,135,9,7,8,4,74,72,1106,1049,41,35,190,176,26,21,15,8
050,04,015,Arizona,Mohave County,10,2,9978,4956,5022,4310,4359,96,71,231,256,46,51,17,16,256,269,4545,4611,182,162,336,359,127,133,39,43,3607,3739,3181,3263,69,53,138,170,36,42,12,8,171,203,3339,3456,133,127,193,235,97,110,29,29,1349,1283,1129,1096,27,18,93,86,10,9,5,8,85,66,1206,1155,49,35,143,124,30,23,10,14
050,04,015,Arizona,Mohave County,10,3,10707,5512,5195,4855,4553,68,76,271,255,73,53,14,17,231,241,5060,4774,143,155,365,348,148,127,39,44,4017,3727,3550,3291,51,59,189,168,63,39,10,8,154,162,3685,3439,108,117,239,213,118,100,31,31,1495,1468,1305,1262,17,17,82,87,10,14,4,9,77,79,1375,1335,35,38,126,135,30,27,8,13
050,04,015,Arizona,Mohave County,10,4,10189,5231,4958,4603,4395,81,56,231,223,61,57,23,24,232,203,4819,4583,150,129,332,308,128,117,43,36,3860,3577,3424,3183,58,37,148,138,47,50,17,17,166,152,3580,3325,113,97,206,193,100,98,34,28,1371,1381,1179,1212,23,19,83,85,14,7,6,7,66,51,1239,1258,37,32,126,115,28,19,9,8
050,04,015,Arizona,Mohave County,10,5,9408,5092,4316,4524,3816,105,47,218,211,38,40,21,16,186,186,4690,3978,165,99,300,301,95,94,37,35,3524,3077,3110,2734,87,36,151,149,29,30,16,10,131,118,3226,2838,136,75,198,192,75,66,29,25,1568,1239,1414,1082,18,11,67,62,9,10,5,6,55,68,1464,1140,29,24,102,109,20,28,8,10
050,04,015,Arizona,Mohave County,10,6,11066,5915,5151,5221,4621,183,45,255,227,56,51,16,19,184,188,5383,4788,232,94,347,317,109,110,32,42,4316,4029,3800,3648,157,42,173,150,51,47,9,13,126,129,3912,3765,196,79,226,200,92,91,19,30,1599,1122,1421,973,26,3,82,77,5,4,7,6,58,59,1471,1023,36,15,121,117,17,19,13,12
050,04,015,Arizona,Mohave County,10,7,9957,5241,4716,4635,4187,168,62,234,205,60,132,20,15,124,115,4746,4296,196,89,299,265,97,166,28,24,3824,3757,3396,3329,125,48,154,159,47,121,12,12,90,88,3479,3414,146,70,192,197,78,150,19,21,1417,959,1239,858,43,14,80,46,13,11,8,3,34,27,1267,882,50,19,107,68,19,16,9,3
050,04,015,Arizona,Mohave County,10,8,9454,4961,4493,4404,4029,155,40,190,215,67,100,16,14,129,95,4521,4116,180,55,257,265,108,131,28,21,3742,3538,3312,3177,139,35,129,156,58,96,10,11,94,63,3399,3233,157,48,171,183,91,121,21,16,1219,955,1092,852,16,5,61,59,9,4,6,3,35,32,1122,883,23,7,86,82,17,10,7,5
050,04,015,Arizona,Mohave County,10,9,9080,4741,4339,4251,3922,125,57,160,148,94,108,17,27,94,77,4334,3988,146,75,212,191,122,131,26,35,3656,3442,3282,3121,102,41,106,110,91,96,10,21,65,53,3339,3164,118,57,139,135,114,116,16,27,1085,897,969,801,23,16,54,38,3,12,7,6,29,24,995,824,28,18,73,56,8,15,10,8
050,04,015,Arizona,Mohave County,10,10,10676,5348,5328,4909,4918,92,42,165,156,75,97,10,13,97,102,4994,5014,109,57,223,221,103,125,20,17,4374,4379,4033,4051,86,37,103,107,71,94,7,13,74,77,4100,4123,101,48,145,152,92,119,14,17,974,949,876,867,6,5,62,49,4,3,3,0,23,25,894,891,8,9,78,69,11,6,6,0
050,04,015,Arizona,Mohave County,10,11,12789,6223,6566,5743,6093,104,73,190,185,69,105,23,17,94,93,5830,6173,112,87,250,247,94,129,32,24,5251,5641,4876,5263,98,59,123,124,64,100,22,14,68,81,4937,5331,105,71,167,177,83,123,28,20,972,925,867,830,6,14,67,61,5,5,1,3,26,12,893,842,7,16,83,70,11,6,4,4
050,04,015,Arizona,Mohave County,10,12,15937,7688,8249,7243,7722,94,65,169,194,64,140,15,13,103,115,7337,7826,106,77,243,276,90,166,19,23,6828,7373,6457,6937,85,59,133,148,58,131,11,12,84,86,6532,7012,95,69,193,209,81,153,15,20,860,876,786,785,9,6,36,46,6,9,4,1,19,29,805,814,11,8,50,67,9,13,4,3
050,04,015,Arizona,Mohave County,10,13,17443,8317,9126,7869,8588,102,54,154,187,88,128,13,10,91,159,7952,8733,110,68,222,306,109,164,21,22,7499,8288,7119,7815,93,47,115,152,86,127,10,10,76,137,7187,7941,99,60,172,254,104,159,18,19,818,838,750,773,9,7,39,35,2,1,3,0,15,22,765,792,11,8,50,52,5,5,3,3
050,04,015,Arizona,Mohave County,10,14,18487,8972,9515,8570,8961,78,73,139,158,61,159,10,14,114,150,8672,9096,89,91,230,271,80,187,19,26,8300,8748,7953,8272,75,68,107,127,57,153,10,13,98,115,8040,8379,85,80,186,213,73,174,18,22,672,767,617,689,3,5,32,31,4,6,0,1,16,35,632,717,4,11,44,58,7,13,1,4
050,04,015,Arizona,Mohave County,10,15,16870,8697,8173,8415,7788,58,48,96,123,39,118,9,8,80,88,8493,7873,67,55,160,190,48,133,14,13,8160,7598,7909,7255,57,48,81,100,33,115,8,7,72,73,7979,7325,64,53,138,158,42,127,13,11,537,575,506,533,1,0,15,23,6,3,1,1,8,15,514,548,3,2,22,32,6,6,1,2
050,04,015,Arizona,Mohave County,10,16,12476,6345,6131,6167,5911,40,22,48,68,39,64,7,6,44,60,6207,5965,48,31,85,113,43,74,8,9,5999,5751,5840,5550,36,20,39,59,39,64,7,5,38,53,5875,5597,42,28,72,100,42,72,8,8,346,380,327,361,4,2,9,9,0,0,0,1,6,7,332,368,6,3,13,13,1,2,0,1
050,04,015,Arizona,Mohave County,10,17,7626,3895,3731,3793,3595,20,24,19,42,16,36,5,2,42,32,3834,3626,21,29,52,65,22,42,8,3,3681,3523,3599,3399,18,22,10,40,15,36,5,2,34,24,3632,3422,18,24,37,58,21,41,7,3,214,208,194,196,2,2,9,2,1,0,0,0,8,8,202,204,3,5,15,7,1,1,1,0
050,04,015,Arizona,Mohave County,10,18,5940,2735,3205,2641,3102,19,15,17,24,19,27,2,7,37,30,2676,3130,21,18,46,49,25,31,4,7,2589,3018,2502,2926,18,14,16,21,18,27,2,6,33,24,2533,2948,20,16,42,41,23,31,4,6,146,187,139,176,1,1,1,3,1,0,0,1,4,6,143,182,1,2,4,8,2,0,0,1
050,04,015,Arizona,Mohave County,11,0,209550,105979,103571,97295,95036,1725,984,3152,3179,1053,1546,262,265,2492,2561,99552,97366,2339,1622,4444,4544,1739,2224,495,485,87409,86872,80899,80278,1450,795,2101,2236,934,1437,187,204,1838,1922,82570,82039,1921,1300,2963,3169,1503,1998,372,384,18570,16699,16396,14758,275,189,1051,943,119,109,75,61,654,639,16982,15327,418,322,1481,1375,236,226,123,101
050,04,015,Arizona,Mohave County,11,1,9161,4714,4447,3983,3803,79,67,288,269,48,44,22,12,294,252,4254,4036,179,147,405,371,137,123,52,36,3364,3187,2920,2779,53,49,137,138,37,34,12,9,205,178,3113,2946,129,112,200,198,108,95,34,26,1350,1260,1063,1024,26,18,151,131,11,10,10,3,89,74,1141,1090,50,35,205,173,29,28,18,10
050,04,015,Arizona,Mohave County,11,2,9562,4779,4783,4172,4095,78,79,213,255,46,46,15,17,255,291,4404,4362,163,176,306,369,128,139,45,45,3477,3496,3069,3003,52,60,128,171,34,36,11,10,183,216,3235,3206,118,136,182,239,101,114,36,32,1302,1287,1103,1092,26,19,85,84,12,10,4,7,72,75,1169,1156,45,40,124,130,27,25,9,13
050,04,015,Arizona,Mohave County,11,3,10764,5494,5270,4822,4631,72,71,268,232,67,51,14,20,251,265,5050,4875,159,160,365,335,148,132,39,51,3966,3794,3481,3348,51,54,187,156,59,37,8,10,180,189,3644,3526,119,122,241,212,125,102,29,37,1528,1476,1341,1283,21,17,81,76,8,14,6,10,71,76,1406,1349,40,38,124,123,23,30,10,14
050,04,015,Arizona,Mohave County,11,4,9893,5096,4797,4457,4202,71,68,254,238,69,57,18,24,227,208,4664,4390,137,141,350,324,140,118,43,43,3716,3421,3271,3003,49,44,168,150,54,51,12,16,162,157,3419,3147,103,106,224,201,110,100,31,33,1380,1376,1186,1199,22,24,86,88,15,6,6,8,65,51,1245,1243,34,35,126,123,30,18,12,10
050,04,015,Arizona,Mohave County,11,5,9356,5091,4265,4509,3761,120,50,219,205,37,47,21,21,185,181,4680,3923,178,105,301,288,93,95,30,39,3484,3029,3079,2684,97,33,146,140,29,34,12,15,121,123,3188,2796,145,75,189,184,71,71,18,29,1607,1236,1430,1077,23,17,73,65,8,13,9,6,64,58,1492,1127,33,30,112,104,22,24,12,10
050,04,015,Arizona,Mohave County,11,6,11163,6090,5073,5356,4510,190,44,274,252,68,53,17,21,185,193,5525,4683,239,101,360,343,121,109,36,40,4415,3849,3866,3443,160,35,183,175,62,49,13,15,131,132,3988,3563,196,79,234,227,108,93,25,29,1675,1224,1490,1067,30,9,91,77,6,4,4,6,54,61,1537,1120,43,22,126,116,13,16,11,11
050,04,015,Arizona,Mohave County,11,7,10175,5387,4788,4754,4283,172,69,237,184,59,121,21,14,144,117,4881,4387,206,97,314,237,98,160,36,28,3856,3818,3400,3421,135,49,162,131,48,114,14,10,97,93,3487,3503,161,74,205,167,81,148,23,22,1531,970,1354,862,37,20,75,53,11,7,7,4,47,24,1394,884,45,23,109,70,17,12,13,6
050,04,015,Arizona,Mohave County,11,8,9788,5141,4647,4534,4156,174,48,217,221,70,102,15,13,131,107,4647,4253,202,71,291,277,109,136,28,20,3864,3682,3417,3289,150,42,142,169,58,97,9,11,88,74,3497,3354,169,61,182,203,88,126,20,15,1277,965,1117,867,24,6,75,52,12,5,6,2,43,33,1150,899,33,10,109,74,21,10,8,5
